ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000786.SZ,20260417,25.68,26,25.15,25.67,25.57,0.1,0.3911,161449.85,411343.038
000788.SZ,20260417,6.64,6.68,6.47,6.54,6.66,-0.12,-1.8018,683556.19,447041.232
000789.SZ,20260417,5.13,5.13,5.08,5.09,5.13,-0.04,-0.7797,45374.54,23105.116
000790.SZ,20260417,4.18,4.18,3.96,4.02,4.17,-0.15,-3.5971,288441.68,116510.23
000791.SZ,20260417,8.08,8.35,8.04,8.27,8.13,0.14,1.722,698715.66,576268.695
000792.SZ,20260417,38.8,39.88,37.59,37.89,38.51,-0.62,-1.61,1017586.12,3904474.536
000793.SZ,20260417,2.88,2.88,2.76,2.81,2.88,-0.07,-2.4306,503820.98,141644.332
000795.SZ,20260417,9.27,9.41,9.24,9.33,9.33,0,0,154529.54,144448.363
000796.SZ,20260417,5.5,5.5,5.38,5.44,5.52,-0.08,-1.4493,436102.22,236216.446
000797.SZ,20260417,2.8,2.83,2.78,2.78,2.8,-0.02,-0.7143,217197.19,60776.459
000798.SZ,20260417,10.37,10.37,10.17,10.24,10.38,-0.14,-1.3487,65981,67548.347
000799.SZ,20260417,43.09,43.32,42.69,43.11,43.89,-0.78,-1.7772,53886.8,231489.439
000800.SZ,20260417,7.06,7.08,7,7.02,7.11,-0.09,-1.2658,125986.94,88525.547
000801.SZ,20260417,14.02,14.22,13.97,14.19,14.08,0.11,0.7813,109220.58,154024.99
000802.SZ,20260417,3.93,4,3.89,3.96,3.95,0.01,0.2532,120160,47336.823
000803.SZ,20260417,8.28,8.28,8.06,8.18,8.29,-0.11,-1.3269,145015.2,118124.011
000807.SZ,20260417,35.85,36.83,35.77,36.67,36.42,0.25,0.6864,447287.48,1630263.972
000809.SZ,20260417,3.53,3.57,3.49,3.52,3.52,0,0,138620.5,48871.898
000810.SZ,20260417,11.86,12.25,11.82,12.19,11.93,0.26,2.1794,162864.66,197299.503
000811.SZ,20260417,19.06,19.43,18.96,19.26,19.26,0,0,209783.43,403938.79
000812.SZ,20260417,3.98,4,3.92,3.95,4,-0.05,-1.25,98677.4,39009.912
000813.SZ,20260417,3.43,3.43,3.31,3.38,3.44,-0.06,-1.7442,431941,145282.812
000815.SZ,20260417,23,23.1,21.4,21.6,22.21,-0.61,-2.7465,1783001.65,3917548.944
000816.SZ,20260417,3.24,3.25,3.19,3.22,3.25,-0.03,-0.9231,267161,85866.297
000818.SZ,20260417,14.91,14.99,14.55,14.93,15,-0.07,-0.4667,345477.81,509860.759
000819.SZ,20260417,14.83,16.07,14.72,15.73,14.79,0.94,6.3556,161972.95,252473.813
000820.SZ,20260417,3.47,3.54,3.43,3.49,3.46,0.03,0.8671,56769.2,19818.093
000821.SZ,20260417,11.4,11.67,11.38,11.54,11.4,0.14,1.2281,151863,174968.679
000822.SZ,20260417,5.78,5.95,5.72,5.91,5.78,0.13,2.2491,361964.96,212010.616
000823.SZ,20260417,15.86,15.98,15.63,15.8,15.86,-0.06,-0.3783,220368.71,348408.54
000825.SZ,20260417,4.49,4.56,4.44,4.51,4.47,0.04,0.8949,379608.06,170903.927
000826.SZ,20260417,1.95,1.97,1.91,1.94,1.96,-0.02,-1.0204,374877.62,72518.458
000828.SZ,20260417,10.08,10.08,9.96,9.98,10.07,-0.09,-0.8937,40531,40533.475
000829.SZ,20260417,10.79,11.11,10.72,10.97,10.8,0.17,1.5741,327412.22,358539.704
000830.SZ,20260417,16.18,16.41,16.01,16.19,16.18,0.01,0.0618,263164.69,425413.281
000831.SZ,20260417,51.36,52.75,51.26,52.11,51.69,0.42,0.8125,227008.53,1185594.138
000833.SZ,20260417,24.5,25.65,24.19,25.2,24.45,0.75,3.0675,455920.38,1136621.568
000837.SZ,20260417,10.87,11.07,10.81,11,10.91,0.09,0.8249,135972.27,149014.902
000838.SZ,20260417,1.85,1.87,1.76,1.82,1.85,-0.03,-1.6216,642864.5,116299.241
000839.SZ,20260417,3.2,3.21,3.13,3.18,3.22,-0.04,-1.2422,578550,183114.61
000848.SZ,20260417,8.16,8.2,8.11,8.16,8.18,-0.02,-0.2445,52678.55,42918.716
000850.SZ,20260417,4.95,4.98,4.85,4.87,4.97,-0.1,-2.0121,94670,46288.02
000852.SZ,20260417,6.83,6.86,6.7,6.73,6.87,-0.14,-2.0378,155470.04,105062.293
000856.SZ,20260417,10.94,11,10.56,10.7,10.94,-0.24,-2.1938,86153,92488.383
000858.SZ,20260417,101.5,102.25,101.2,101.86,103.44,-1.58,-1.5275,167431.74,1704502.562
000859.SZ,20260417,9.61,9.8,9.48,9.79,9.61,0.18,1.873,331177.36,321467.057
000860.SZ,20260417,12.99,12.99,12.78,12.91,13.01,-0.1,-0.7686,57392.3,73773.307
000862.SZ,20260417,6.29,6.46,6.27,6.39,6.3,0.09,1.4286,391546,249173.764
000863.SZ,20260417,5.21,5.22,5.03,5.13,5.21,-0.08,-1.5355,244343,124309.655
000868.SZ,20260417,4.42,4.42,4.31,4.34,4.42,-0.08,-1.81,85308.02,37027.74
000869.SZ,20260417,19.12,19.2,18.92,19.08,19.15,-0.07,-0.3655,10385.4,19736.12
000875.SZ,20260417,6.68,6.8,6.62,6.74,6.67,0.07,1.0495,437662.86,294442.774
000876.SZ,20260417,8.88,8.9,8.78,8.8,8.91,-0.11,-1.2346,321737.26,283795.629
000877.SZ,20260417,4.78,4.79,4.74,4.77,4.79,-0.02,-0.4175,106161.28,50494.814
000878.SZ,20260417,19.43,20.07,19.39,19.82,19.6,0.22,1.1224,490974.92,975072.432
000880.SZ,20260417,28.11,28.47,27.74,28.31,28.29,0.02,0.0707,148212.57,415358.072
000881.SZ,20260417,7.56,7.62,7.51,7.59,7.56,0.03,0.3968,71097.01,53773.886
000882.SZ,20260417,1.65,1.66,1.62,1.63,1.65,-0.02,-1.2121,515780.8,84394.48
000883.SZ,20260417,4.66,4.68,4.63,4.64,4.66,-0.02,-0.4292,182174,84736.518
000885.SZ,20260417,13.62,13.74,13.62,13.7,13.6,0.1,0.7353,59432.6,81366.744
000886.SZ,20260417,5.73,5.73,5.62,5.67,5.74,-0.07,-1.2195,95835.51,54277.476
000887.SZ,20260417,18.73,19.05,18.68,18.95,18.83,0.12,0.6373,171195.55,323703.806
000888.SZ,20260417,12.64,12.67,12.43,12.52,12.7,-0.18,-1.4173,115483.32,144170.006
000889.SZ,20260417,4.85,5.44,4.81,5.29,5,0.29,5.8,2756538.76,1420518.481
000890.SZ,20260417,12.32,12.88,12.2,12.41,12.39,0.02,0.1614,571063.68,712366.287
000892.SZ,20260417,6.35,6.48,6.18,6.33,6.44,-0.11,-1.7081,484485,304521.116
000893.SZ,20260417,56.28,56.65,53.85,54.38,56.4,-2.02,-3.5816,165935.5,909481.603
000895.SZ,20260417,28.61,28.78,28.28,28.4,28.71,-0.31,-1.0798,77672.25,221331.821
000897.SZ,20260417,2.13,2.14,2.1,2.11,2.13,-0.02,-0.939,280006,59311.783
000898.SZ,20260417,2.33,2.34,2.3,2.33,2.34,-0.01,-0.4274,267011.13,61922.354
000899.SZ,20260417,13.18,13.5,13.13,13.2,13.22,-0.02,-0.1513,195682.57,260043.124
000900.SZ,20260417,4.11,4.11,4.07,4.09,4.11,-0.02,-0.4866,68951.9,28194.465
000901.SZ,20260417,22.83,23.34,22.7,23.12,22.9,0.22,0.9607,248598.61,572354.11
000902.SZ,20260417,15.38,15.44,15.08,15.17,15.42,-0.25,-1.6213,130402.72,197831.021
000903.SZ,20260417,2.55,2.56,2.51,2.54,2.55,-0.01,-0.3922,179210.02,45286.248
000905.SZ,20260417,10.94,11.02,10.9,10.95,11.03,-0.08,-0.7253,87024.23,95222.445
000906.SZ,20260417,5.74,5.74,5.64,5.67,5.73,-0.06,-1.0471,45714.73,25962.732
000908.SZ,20260417,7.1,7.39,7.04,7.29,7.13,0.16,2.244,213326,153830.695
000909.SZ,20260417,6.7,6.91,6.61,6.66,6.66,0,0,45276,30561.338
000910.SZ,20260417,7.04,7.04,6.86,6.88,7.04,-0.16,-2.2727,42041,29110.316
000911.SZ,20260417,5.85,5.85,5.69,5.78,5.86,-0.08,-1.3652,84100,48394.996
000912.SZ,20260417,4.92,4.97,4.79,4.84,4.94,-0.1,-2.0243,494471,239413.987
000913.SZ,20260417,15.29,15.85,15.11,15.48,15.24,0.24,1.5748,110075.17,170082.705
000915.SZ,20260417,31.6,31.6,31.25,31.35,31.61,-0.26,-0.8225,18525.23,58046.153
000917.SZ,20260417,9.83,9.97,9.78,9.9,9.89,0.01,0.1011,305740.93,302243.559
000919.SZ,20260417,8.23,8.26,7.85,7.96,8.3,-0.34,-4.0964,800980.29,640243.669
000920.SZ,20260417,11.78,11.95,11.71,11.95,11.81,0.14,1.1854,40107.33,47455.103
000921.SZ,20260417,22.82,22.82,22.38,22.46,22.87,-0.41,-1.7927,65560.87,147675.971
000922.SZ,20260417,14.31,14.31,14.08,14.14,14.21,-0.07,-0.4926,73412.35,103848.768
000923.SZ,20260417,19.13,19.45,18.8,18.95,19.22,-0.27,-1.4048,98398.2,187116.772
000925.SZ,20260417,7.34,7.48,7.24,7.36,7.35,0.01,0.1361,143856.2,105591.089
000926.SZ,20260417,2.06,2.07,2.02,2.03,2.05,-0.02,-0.9756,266127,54351.292
000927.SZ,20260417,2.98,2.98,2.89,2.9,2.99,-0.09,-3.01,1285484.01,374450.531
000928.SZ,20260417,7.01,7.02,6.84,6.88,7.02,-0.14,-1.9943,455113.2,314710.577
000929.SZ,20260417,10.22,10.27,10.1,10.19,10.16,0.03,0.2953,27116,27602.674
000930.SZ,20260417,6.55,6.55,6.42,6.44,6.55,-0.11,-1.6794,239965.91,155042.612
000931.SZ,20260417,5.38,5.38,5.16,5.2,5.38,-0.18,-3.3457,186786.7,97457.5
000932.SZ,20260417,5.09,5.09,5.01,5.05,5.1,-0.05,-0.9804,748770.74,378283.78
000933.SZ,20260417,34.54,34.88,34.3,34.75,35.41,-0.66,-1.8639,445981.09,1542451.556
000935.SZ,20260417,27.21,28.2,27.2,27.38,27.3,0.08,0.293,48061.46,132816.099
000936.SZ,20260417,7.57,8.34,7.52,8.34,7.58,0.76,10.0264,731102.5,589756.688
000937.SZ,20260417,5.55,5.56,5.52,5.53,5.55,-0.02,-0.3604,108742.6,60177.396
000938.SZ,20260417,27.93,28.38,27.66,27.7,28.09,-0.39,-1.3884,1033927.59,2886003.914
000948.SZ,20260417,15.56,15.73,15.52,15.67,15.58,0.09,0.5777,33308.11,52150.447
000949.SZ,20260417,7.35,7.55,7.28,7.31,7.43,-0.12,-1.6151,403521.8,297469.291
000950.SZ,20260417,6.05,6.09,6,6.09,6.1,-0.01,-0.1639,524737.77,316983.584
000951.SZ,20260417,24.04,24.1,23.13,23.82,24.53,-0.71,-2.8944,224017.77,528082.045
000952.SZ,20260417,6.98,6.99,6.65,6.74,7,-0.26,-3.7143,110946.81,74969.834
000953.SZ,20260417,6.68,6.69,6.48,6.53,6.68,-0.15,-2.2455,75913,49602.685
000955.SZ,20260417,5.1,5.15,4.94,5.03,5.05,-0.02,-0.396,168848,84829.65
000957.SZ,20260417,12.18,12.34,12,12.06,12.31,-0.25,-2.0309,217143.61,263094.557
000958.SZ,20260417,6.04,6.11,6.03,6.09,6.04,0.05,0.8278,244194.02,148294.286
000959.SZ,20260417,4.81,4.85,4.69,4.75,4.83,-0.08,-1.6563,490057.14,232559.24
000960.SZ,20260417,35.11,36.15,34.94,35.58,35.41,0.17,0.4801,538434.24,1921096.092
000962.SZ,20260417,45.83,48.3,45.71,46.73,46.29,0.44,0.9505,218302.13,1027227.007
000963.SZ,20260417,35.13,35.21,34.4,34.45,35.29,-0.84,-2.3803,111544.53,385944.2
000965.SZ,20260417,3.66,3.68,3.62,3.65,3.64,0.01,0.2747,175198.05,64010.551
000966.SZ,20260417,4.33,4.35,4.25,4.26,4.34,-0.08,-1.8433,614216.3,262954.353
000967.SZ,20260417,14.01,14.3,13.31,14,13.07,0.93,7.1155,3539555.58,4854358.516
000968.SZ,20260417,9.37,9.49,8.91,9.03,9.29,-0.26,-2.7987,818553.79,746946.587
000969.SZ,20260417,21.2,21.68,21.1,21.55,21.19,0.36,1.6989,257118.16,550247.223
000970.SZ,20260417,12.15,12.29,12.15,12.19,12.19,0,0,147041.84,179676.639
000972.SZ,20260417,3.99,4.08,3.84,3.91,3.93,-0.02,-0.5089,232567.01,92460.068
000973.SZ,20260417,17.27,18.89,17.11,18.42,17.29,1.13,6.5356,1134118.46,2091314.938
000975.SZ,20260417,29.77,29.95,29.55,29.73,30.14,-0.41,-1.3603,193794.78,576497.837
000977.SZ,20260417,68.98,69.68,67.85,68.23,68.28,-0.05,-0.0732,617971.75,4252957.946
000978.SZ,20260417,8.2,8.28,7.84,7.91,8.5,-0.59,-6.9412,676694.9,539396.973
000980.SZ,20260417,2.08,2.1,2,2.09,2.08,0.01,0.4808,1352582.52,276264.652
000981.SZ,20260417,4.06,4.08,4.01,4.05,4.08,-0.03,-0.7353,2473492.8,997304.427
000983.SZ,20260417,6.45,6.46,6.35,6.36,6.44,-0.08,-1.2422,527712.12,336385.983
000985.SZ,20260417,18.96,19,18.59,18.9,18.85,0.05,0.2653,11646,21865.963
000987.SZ,20260417,8.86,9,8.84,8.96,8.92,0.04,0.4484,411361.52,366889.079
000988.SZ,20260417,113,117.58,112.79,116.68,112.32,4.36,3.8818,954007.83,11075499.1
000989.SZ,20260417,9.67,9.71,9.44,9.51,9.74,-0.23,-2.3614,185310.25,176787.675
000990.SZ,20260417,10.54,10.84,10.5,10.67,10.58,0.09,0.8507,612161,651909.411
000993.SZ,20260417,12.15,12.32,12.12,12.18,12.22,-0.04,-0.3273,144801.83,176567.213
000995.SZ,20260417,13.8,13.9,13.43,13.75,13.97,-0.22,-1.5748,113818.1,156334.816
000997.SZ,20260417,20.67,21.79,20.6,21.26,20.22,1.04,5.1434,439803.69,935263.124
000998.SZ,20260417,10.05,10.11,9.88,9.89,10.09,-0.2,-1.9822,228488.17,226988.147
000999.SZ,20260417,27.71,27.75,27.4,27.48,27.8,-0.32,-1.1511,131783.05,362556.461
001201.SZ,20260417,13.4,13.42,13.13,13.22,13.5,-0.28,-2.0741,60445.16,79879.116
001202.SZ,20260417,17.09,17.13,16.81,16.96,17.11,-0.15,-0.8767,15287,25882.701
001203.SZ,20260417,48.66,49.38,45.6,46.52,46.39,0.13,0.2802,428774.01,2018160.135
001205.SZ,20260417,14.69,14.82,14.65,14.69,14.5,0.19,1.3103,50537,74445.272
001206.SZ,20260417,21.32,21.45,20.06,20.16,21.64,-1.48,-6.8392,96770.55,197220.595
001207.SZ,20260417,20.02,20.19,19.6,19.64,20.1,-0.46,-2.2886,55049.26,108965.175
001208.SZ,20260417,21.84,22,21.24,21.84,22.2,-0.36,-1.6216,482120.94,1044589.135
001209.SZ,20260417,20.68,20.71,20.22,20.45,20.68,-0.23,-1.1122,15470,31553.494
001210.SZ,20260417,21.6,21.67,21.14,21.29,21.59,-0.3,-1.3895,21513.2,45952.91
001211.SZ,20260417,31.98,33.22,31.5,31.8,31.76,0.04,0.1259,64250.03,208170.204
001212.SZ,20260417,47.8,49.14,47.44,48.81,48.5,0.31,0.6392,44986.48,218259.334
001213.SZ,20260417,4.03,4.04,4.01,4.03,4.04,-0.01,-0.2475,98079.76,39485.264
001215.SZ,20260417,39,39.5,38.44,39.49,38.75,0.74,1.9097,28425.2,110831.609
001216.SZ,20260417,19,19.06,18.7,18.74,19.02,-0.28,-1.4721,31003.6,58506.772
001217.SZ,20260417,11.61,11.8,11.4,11.72,11.62,0.1,0.8606,49454,57324.166
001218.SZ,20260417,25.42,25.6,25.22,25.51,25.5,0.01,0.0392,10176,25880.402
001219.SZ,20260417,14.75,14.9,14.54,14.7,14.9,-0.2,-1.3423,35586.83,52160.591
001220.SZ,20260417,43.68,46.28,43.32,45.66,43.67,1.99,4.5569,61366.04,275154.06
001221.SZ,20260417,63.22,64.87,62.31,64.1,63.39,0.71,1.1201,9175.4,58484.012
001222.SZ,20260417,20.05,20.13,19.82,19.88,20.14,-0.26,-1.291,16641,33173.594
001223.SZ,20260417,55.66,60.68,55,60.02,55.66,4.36,7.8333,26261.42,154625.566
001225.SZ,20260417,50.23,50.7,49.6,50.6,50.13,0.47,0.9376,8562,42973.324
001226.SZ,20260417,45.5,46.17,44.9,44.98,45.5,-0.52,-1.1429,8461.82,38268.779
001227.SZ,20260417,2.24,2.24,2.22,2.23,2.24,-0.01,-0.4464,292011.55,65162.405
001228.SZ,20260417,33.53,34.28,33.39,33.88,33.53,0.35,1.0438,16593,56187.22
001229.SZ,20260417,36.89,36.99,36.01,36.43,36.9,-0.47,-1.2737,12401.68,45227.125
001230.SZ,20260417,28.02,28.33,27.41,27.99,27.72,0.27,0.974,73419.3,203869.708
001231.SZ,20260417,24.48,25.15,24.04,24.93,24.53,0.4,1.6307,38171.45,93902.231
001233.SZ,20260417,69.37,69.4,67.48,67.65,69.39,-1.74,-2.5076,21761.53,147801.786
001234.SZ,20260417,28.49,28.49,27.12,27.79,28.35,-0.56,-1.9753,39471,109021.62
001236.SZ,20260417,9.36,9.41,9.28,9.31,9.4,-0.09,-0.9574,54587.67,50951.175
001238.SZ,20260417,47.01,47.01,46.26,46.6,47.33,-0.73,-1.5424,3768,17549.219
001239.SZ,20260417,15.49,15.49,15.19,15.3,15.5,-0.2,-1.2903,25905.22,39625.708
001255.SZ,20260417,38,38,37.01,37.27,37.48,-0.21,-0.5603,10237,38162.484
001256.SZ,20260417,24.68,24.99,24.42,24.5,24.42,0.08,0.3276,23036,56716.278
001257.SZ,20260417,23.25,23.96,22.93,23.12,23.43,-0.31,-1.3231,255487.94,593917.524
001258.SZ,20260417,8.86,9.08,8.8,9.06,8.89,0.17,1.9123,305829,274181.918
001259.SZ,20260417,31.46,31.73,31.08,31.54,31.59,-0.05,-0.1583,8517.28,26781.505
001260.SZ,20260417,21.15,21.15,20.8,21.03,21.16,-0.13,-0.6144,12489,26205.808
001266.SZ,20260417,33.06,33.29,32.76,32.98,33.2,-0.22,-0.6627,14020,46297.024
001267.SZ,20260417,42.63,45.2,42.2,44.71,41.54,3.17,7.6312,870652.21,3826935.607
001268.SZ,20260417,31.9,33.4,30.7,33,31.34,1.66,5.2967,54389.11,173591.471
001269.SZ,20260417,22.54,22.71,22.23,22.61,22.61,0,0,29999,67438.896
001270.SZ,20260417,140.88,146,135,136,141.04,-5.04,-3.5735,118444.31,1640459.523
001277.SZ,20260417,35.4,35.46,34.98,35.4,35.36,0.04,0.1131,5948.47,20976.561
001278.SZ,20260417,21.56,21.56,20.92,21.11,21.49,-0.38,-1.7683,18108,38247.214
001279.SZ,20260417,31.3,31.37,31.12,31.22,31.3,-0.08,-0.2556,3833.19,11969.385
001280.SZ,20260417,83,83.99,82.08,82.45,83.17,-0.72,-0.8657,85046.11,704023.747
001282.SZ,20260417,21.5,21.63,20.88,21.05,21.7,-0.65,-2.9954,47931.62,100862.709
001283.SZ,20260417,70.6,72.98,70.4,72.37,70.86,1.51,2.131,62564.51,451613.901
001285.SZ,20260417,53.43,55.43,53.25,54.76,53.43,1.33,2.4892,24332.3,133439.5
001286.SZ,20260417,11.33,11.45,11.03,11.08,11.34,-0.26,-2.2928,179694.64,200757.93
001287.SZ,20260417,27.47,27.56,26.87,26.97,27.59,-0.62,-2.2472,256580.51,695861.946
001288.SZ,20260417,27.67,28.58,27.37,28.18,27.58,0.6,2.1755,56114.51,157854.052
001289.SZ,20260417,15.46,15.53,15.33,15.36,15.48,-0.12,-0.7752,60577.17,93246.531
001296.SZ,20260417,25.25,25.47,25.05,25.34,25.31,0.03,0.1185,13813.1,34926.382
001298.SZ,20260417,21.18,22.33,20.83,21.98,20.97,1.01,4.8164,257137.23,557964.747
001299.SZ,20260417,14.88,15.07,14.68,14.86,15.38,-0.52,-3.381,206790,306544.402
001300.SZ,20260417,17.44,18.78,17.13,18.48,17.65,0.83,4.7025,117833.01,215667.305
001301.SZ,20260417,74.74,76.2,74.01,74.67,74.73,-0.06,-0.0803,43527.25,325803.227
001306.SZ,20260417,67,67.65,66.04,67.33,67.16,0.17,0.2531,7324,48737.012
001308.SZ,20260417,20.74,20.88,20.62,20.78,20.75,0.03,0.1446,15885.76,32965.253
001309.SZ,20260417,510,519.24,490,513.69,516.8,-3.11,-0.6018,154793.44,7819481.31
001311.SZ,20260417,32.49,32.99,31.6,31.74,32.72,-0.98,-2.9951,41295.75,132058.596
001313.SZ,20260417,8.09,8.78,8.09,8.43,8.14,0.29,3.5627,247923,210118.352
001314.SZ,20260417,43.5,44.05,43.46,43.56,43.6,-0.04,-0.0917,11802,51575.359
001316.SZ,20260417,48.37,49.92,48.32,49.23,48.77,0.46,0.9432,22637.6,111008.807
001317.SZ,20260417,48.49,51.5,48.22,49.93,48.55,1.38,2.8424,57214.62,286818.112
001318.SZ,20260417,13.64,13.69,13.52,13.59,13.68,-0.09,-0.6579,20499,27835.16
001319.SZ,20260417,25.65,25.73,25.34,25.66,25.66,0,0,16636,42489.811
001322.SZ,20260417,7.43,7.43,7.24,7.31,7.42,-0.11,-1.4825,28106,20550.761
001323.SZ,20260417,23.61,23.76,23.25,23.59,23.7,-0.11,-0.4641,12432.43,29218.231
001324.SZ,20260417,19.91,20.66,19.83,20.2,19.94,0.26,1.3039,41467,83829.282
001325.SZ,20260417,64.64,65.56,64.01,64.64,64.9,-0.26,-0.4006,40793.93,263777.638
001326.SZ,20260417,56.5,56.85,55.34,56.85,55.95,0.9,1.6086,14460.62,80871.785
001328.SZ,20260417,32.25,32.42,31.76,32.19,32.46,-0.27,-0.8318,11036.76,35395.772
001330.SZ,20260417,7.62,8.23,7.48,8.23,7.48,0.75,10.0267,1878122.45,1469253.152
001331.SZ,20260417,51.21,51.36,50.28,50.96,51.2,-0.24,-0.4688,40185.8,203790.606
001332.SZ,20260417,54.8,55.77,54.15,55.68,54.9,0.78,1.4208,13295.7,73206.973
001333.SZ,20260417,24.75,24.9,24.61,24.86,24.77,0.09,0.3633,20275,50207.795
001335.SZ,20260417,43.09,43.53,42.51,43.09,43.22,-0.13,-0.3008,7702.13,33041.912
001336.SZ,20260417,25.93,26.08,25.41,25.79,25.93,-0.14,-0.5399,12097,31103.744
001337.SZ,20260417,47.92,48.28,47.01,47.82,48.42,-0.6,-1.2392,67392.18,322313.381
001338.SZ,20260417,13.48,13.64,13.39,13.62,13.5,0.12,0.8889,64036.34,86712.465
001339.SZ,20260417,71.82,72.65,69.34,71.57,72.65,-1.08,-1.4866,113670.39,805518.84
001356.SZ,20260417,11.1,11.16,11.03,11.11,11.12,-0.01,-0.0899,20089,22270.521
001358.SZ,20260417,26.93,27.32,26.4,27.09,26.97,0.12,0.4449,11719.8,31440.905
001359.SZ,20260417,79.4,83.13,79.39,81.49,79.46,2.03,2.5547,23677.56,193248.655
001360.SZ,20260417,21.74,22.16,21.39,21.88,21.66,0.22,1.0157,25624,55767.498
001366.SZ,20260417,14.32,14.32,14.02,14.21,14.27,-0.06,-0.4205,28634,40626.506
001367.SZ,20260417,27.45,27.48,26.24,26.49,27.4,-0.91,-3.3212,70340.88,186872.02
001368.SZ,20260417,28.34,28.34,27.9,27.98,28.21,-0.23,-0.8153,17669.69,49659.854
001369.SZ,20260417,15.99,16.22,15.9,16.07,16.07,0,0,169602.35,271846.606
001373.SZ,20260417,34.69,35.04,34.3,34.63,34.59,0.04,0.1156,12519,43384.526
001376.SZ,20260417,16.3,16.3,15.87,16.08,16.33,-0.25,-1.5309,74548,119564.699
001378.SZ,20260417,25.39,26.17,25.37,26.1,25.65,0.45,1.7544,27659.74,71428.338
001379.SZ,20260417,21.72,21.78,21.54,21.66,21.71,-0.05,-0.2303,16495,35726.53
001380.SZ,20260417,20.14,20.4,19.92,20.03,20.22,-0.19,-0.9397,19635.46,39384.042
001382.SZ,20260417,20.31,20.55,20.1,20.23,20.38,-0.15,-0.736,34465.33,69700.762
001386.SZ,20260417,19.69,19.7,19.37,19.4,19.68,-0.28,-1.4228,33975,66099.246
001387.SZ,20260417,13.34,13.41,13.2,13.25,13.38,-0.13,-0.9716,16881.61,22417.903
001388.SZ,20260417,39.92,40.08,39.36,39.56,39.92,-0.36,-0.9018,9381.95,37156.684
001389.SZ,20260417,137.02,149.22,137.02,149.22,135.65,13.57,10.0037,105938.62,1548802.319
001390.SZ,20260417,21.99,21.99,21.52,21.74,21.87,-0.13,-0.5944,18901.78,40971.341
001391.SZ,20260417,5.32,5.33,5.28,5.29,5.32,-0.03,-0.5639,98455.58,52097.365
001395.SZ,20260417,39.29,39.7,39.04,39.5,39.29,0.21,0.5345,5326,20973.944
001396.SZ,20260417,46.4,47.99,46.09,46.79,46.08,0.71,1.5408,23557.29,111019.196
001400.SZ,20260417,177.6,193.6,174.24,193.6,176,17.6,10,27215.11,505325.944
001696.SZ,20260417,19.46,19.56,19.25,19.5,19.56,-0.06,-0.3067,228444.49,443565.577
001872.SZ,20260417,21.52,21.65,21.36,21.43,21.59,-0.16,-0.7411,17875.17,38408.754
001896.SZ,20260417,17.28,18.09,16.47,17.08,17.06,0.02,0.1172,2008989.19,3465716.608
001914.SZ,20260417,9.92,10.08,9.87,10.07,9.9,0.17,1.7172,120490.6,120626.91
001965.SZ,20260417,9.22,9.29,9.07,9.12,9.26,-0.14,-1.5119,146778.01,134367.937
001979.SZ,20260417,8.55,9,8.5,8.85,8.53,0.32,3.7515,848471.5,747033.649
002001.SZ,20260417,37.64,37.84,35.9,36.19,37.62,-1.43,-3.8012,465154.9,1697715.74
002003.SZ,20260417,10,10.2,9.99,10.09,9.95,0.14,1.407,99016.49,100335.776
002004.SZ,20260417,5.23,5.27,5.12,5.14,5.26,-0.12,-2.2814,251965,130272.122
002005.SZ,20260417,2.89,2.91,2.85,2.9,2.89,0.01,0.346,77052,22144.715
002006.SZ,20260417,18.1,18.33,17.95,18.25,18.15,0.1,0.551,72111,130903.457
002007.SZ,20260417,15.01,15.07,14.89,15.04,15.07,-0.03,-0.1991,82733.34,123862.253
002008.SZ,20260417,88.4,89.71,86.27,87.56,86.67,0.89,1.0269,507344.66,4449362.493
002009.SZ,20260417,24.56,24.7,24.15,24.59,24.48,0.11,0.4493,162129.08,396245.085
002010.SZ,20260417,5.88,6.17,5.88,6.05,5.9,0.15,2.5424,363527.66,219189.288
002011.SZ,20260417,12.17,12.17,12.02,12.05,12.18,-0.13,-1.0673,92008,111074.366
002012.SZ,20260417,7.07,7.11,6.95,7,7.1,-0.1,-1.4085,145882.01,102062.853
002014.SZ,20260417,12.01,12.02,11.83,11.91,11.98,-0.07,-0.5843,18597,22150.646
002015.SZ,20260417,18.42,19.35,18.38,18.53,18.42,0.11,0.5972,2027085.78,3810608.592
002016.SZ,20260417,5.82,5.85,5.71,5.73,5.82,-0.09,-1.5464,135604.03,78138.265
002017.SZ,20260417,19.08,19.34,18.94,19.25,19.05,0.2,1.0499,103586.27,198744.15
002019.SZ,20260417,12.51,12.57,12.16,12.25,12.6,-0.35,-2.7778,239905.59,294835.231
002020.SZ,20260417,15.8,15.82,15.09,15.25,15.85,-0.6,-3.7855,212040.53,324141.389
002021.SZ,20260417,3.03,3.04,2.98,3.01,3.05,-0.04,-1.3115,273967.09,82474.562
002022.SZ,20260417,5.84,5.85,5.63,5.74,5.86,-0.12,-2.0478,116156.51,66525.227
002023.SZ,20260417,12.4,13.33,12.38,12.93,12.28,0.65,5.2932,938119.77,1206211.19
002024.SZ,20260417,1.33,1.34,1.31,1.32,1.34,-0.02,-1.4925,290626.58,38424.586
002025.SZ,20260417,76.9,80.86,76.4,79.76,76.3,3.46,4.5347,383024.85,3024439.19
002026.SZ,20260417,13.3,13.39,13.21,13.36,13.33,0.03,0.2251,46483.25,61819.319
